Shipped,Wasted,Stockouts,% Waste,% Stockouts,Reward
78.0,52.0,15.0,66.66666666666666,19.230769230769237,-67.0
81.0,57.0,50.0,70.37037037037037,61.72839506172839,-107.0
401.0,200.0,82.0,49.87531172069826,20.448877805486283,-282.0
57.0,42.0,0.0,73.68421052631578,0.0,-42.0
79.0,23.0,22.0,29.11392405063291,27.848101265822784,-45.0
125.0,58.0,29.0,46.400000000000006,23.200000000000003,-87.0
48.0,37.0,0.0,77.08333333333334,0.0,-37.0
62.0,38.0,41.0,61.29032258064516,66.12903225806451,-79.0
178.0,43.0,160.0,24.15730337078652,89.8876404494382,-203.0
15.0,14.0,0.0,93.33333333333331,0.0,-14.0
134.0,47.0,100.0,35.07462686567165,74.6268656716418,-147.0
142.0,79.0,8.0,55.633802816901415,5.633802816901409,-87.0
145.0,9.0,37.0,6.206896551724138,25.517241379310345,-46.0
142.0,62.0,83.0,43.66197183098591,58.45070422535211,-145.0
70.0,34.0,6.0,48.57142857142857,8.571428571428571,-40.0
66.0,27.0,22.0,40.909090909090914,33.33333333333333,-49.0
355.0,325.0,0.0,91.54929577464787,0.0,-325.0
88.0,29.0,13.0,32.95454545454545,14.772727272727272,-42.0
90.0,69.0,0.0,76.66666666666667,0.0,-69.0
95.0,28.0,83.0,29.47368421052631,87.36842105263159,-111.0
144.0,100.0,31.0,69.44444444444444,21.52777777777778,-131.0
296.0,139.0,162.0,46.95945945945946,54.729729729729726,-301.0
175.0,60.0,72.0,34.285714285714285,41.14285714285714,-132.0
158.0,77.0,32.0,48.734177215189874,20.253164556962027,-109.0
214.0,151.0,0.0,70.56074766355141,0.0,-151.0
194.0,78.0,109.0,40.20618556701031,56.18556701030928,-187.0
205.0,150.0,35.0,73.17073170731707,17.073170731707318,-185.0
128.0,74.0,44.0,57.8125,34.375,-118.0
133.0,98.0,0.0,73.68421052631578,0.0,-98.0
200.0,49.0,31.0,24.5,15.5,-80.0
86.0,47.0,0.0,54.65116279069767,0.0,-47.0
136.0,49.0,5.0,36.02941176470589,3.6764705882352944,-54.0
485.0,267.0,0.0,55.05154639175258,0.0,-267.0
439.0,207.0,110.0,47.15261958997722,25.05694760820046,-317.0
169.0,62.0,6.0,36.68639053254438,3.5502958579881656,-68.0
130.03199768066406,33.96800231933594,114.40899658203124,26.122802791014127,87.98526410630083,-148.3769989013672
